"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"< 1 year"	"1"	"Female"	"F"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	51	18607	274.1
	"< 1 year"	"1"	"Female"	"F"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2006	344761	581.9
	"< 1 year"	"1"	"Female"	"F"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	120	18962	632.8
	"< 1 year"	"1"	"Female"	"F"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	326	74962	434.9
	"< 1 year"	"1"	"Female"	"F"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	3768	283794	1327.7
	"< 1 year"	"1"	"Female"	"F"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5853	1102471	530.9
	"< 1 year"	"1"	"Female"	"F"	"2000"	"2000"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2000"	"2000"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2000"	"2000"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	51	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2000"	"2000"	"Not Stated"	"NS"	"White"	"2106-3"	108	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	22	8496	258.9
	"< 1 year"	"1"	"Female"	"F"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	17	5943	Unreliable
	"< 1 year"	"1"	"Female"	"F"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	72	19888	362.0
	"< 1 year"	"1"	"Female"	"F"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1968	393022	500.7
	"< 1 year"	"1"	"Female"	"F"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	140	19904	703.4
	"< 1 year"	"1"	"Female"	"F"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	321	87917	365.1
	"< 1 year"	"1"	"Female"	"F"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	3626	296820	1221.6
	"< 1 year"	"1"	"Female"	"F"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5803	1130915	513.1
	"< 1 year"	"1"	"Female"	"F"	"2001"	"2001"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2001"	"2001"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2001"	"2001"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	36	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2001"	"2001"	"Not Stated"	"NS"	"White"	"2106-3"	85	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	13	8862	Unreliable
	"< 1 year"	"1"	"Female"	"F"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	14	6146	Unreliable
	"< 1 year"	"1"	"Female"	"F"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	56	18700	299.5
	"< 1 year"	"1"	"Female"	"F"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2114	403197	524.3
	"< 1 year"	"1"	"Female"	"F"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	139	19790	702.4
	"< 1 year"	"1"	"Female"	"F"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	341	87750	388.6
	"< 1 year"	"1"	"Female"	"F"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	3764	289527	1300.1
	"< 1 year"	"1"	"Female"	"F"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5757	1098967	523.9
	"< 1 year"	"1"	"Female"	"F"	"2002"	"2002"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2002"	"2002"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2002"	"2002"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	52	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2002"	"2002"	"Not Stated"	"NS"	"White"	"2106-3"	65	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	13	10056	Unreliable
	"< 1 year"	"1"	"Female"	"F"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	17	7003	Unreliable
	"< 1 year"	"1"	"Female"	"F"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	62	20435	303.4
	"< 1 year"	"1"	"Female"	"F"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2249	412388	545.4
	"< 1 year"	"1"	"Female"	"F"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	127	19688	645.1
	"< 1 year"	"1"	"Female"	"F"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	359	91856	390.8
	"< 1 year"	"1"	"Female"	"F"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	3558	283849	1253.5
	"< 1 year"	"1"	"Female"	"F"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5632	1097359	513.2
	"< 1 year"	"1"	"Female"	"F"	"2003"	"2003"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2003"	"2003"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2003"	"2003"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	42	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2003"	"2003"	"Not Stated"	"NS"	"White"	"2106-3"	59	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	18	10485	Unreliable
	"< 1 year"	"1"	"Female"	"F"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	22	8166	269.4
	"< 1 year"	"1"	"Female"	"F"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	64	24688	259.2
	"< 1 year"	"1"	"Female"	"F"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2269	421676	538.1
	"< 1 year"	"1"	"Female"	"F"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	133	19995	665.2
	"< 1 year"	"1"	"Female"	"F"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	349	93953	371.5
	"< 1 year"	"1"	"Female"	"F"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	3608	285612	1263.3
	"< 1 year"	"1"	"Female"	"F"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5647	1097641	514.5
	"< 1 year"	"1"	"Female"	"F"	"2004"	"2004"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2004"	"2004"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2004"	"2004"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	53	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2004"	"2004"	"Not Stated"	"NS"	"White"	"2106-3"	50	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	21	11698	179.5
	"< 1 year"	"1"	"Female"	"F"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	19	9204	Unreliable
	"< 1 year"	"1"	"Female"	"F"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	114	31929	357.0
	"< 1 year"	"1"	"Female"	"F"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2378	428260	555.3
	"< 1 year"	"1"	"Female"	"F"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	140	20496	683.1
	"< 1 year"	"1"	"Female"	"F"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	369	95138	387.9
	"< 1 year"	"1"	"Female"	"F"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	3670	286197	1282.3
	"< 1 year"	"1"	"Female"	"F"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5608	1073760	522.3
	"< 1 year"	"1"	"Female"	"F"	"2005"	"2005"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2005"	"2005"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2005"	"2005"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	44	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2005"	"2005"	"Not Stated"	"NS"	"White"	"2106-3"	57	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	21	12716	165.1
	"< 1 year"	"1"	"Female"	"F"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	16	9148	Unreliable
	"< 1 year"	"1"	"Female"	"F"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	126	33830	372.5
	"< 1 year"	"1"	"Female"	"F"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2393	443490	539.6
	"< 1 year"	"1"	"Female"	"F"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	129	20583	626.7
	"< 1 year"	"1"	"Female"	"F"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	349	95838	364.2
	"< 1 year"	"1"	"Female"	"F"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	3793	292848	1295.2
	"< 1 year"	"1"	"Female"	"F"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5622	1067466	526.7
	"< 1 year"	"1"	"Female"	"F"	"2006"	"2006"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2006"	"2006"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2006"	"2006"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	53	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2006"	"2006"	"Not Stated"	"NS"	"White"	"2106-3"	43	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	28	14939	187.4
	"< 1 year"	"1"	"Female"	"F"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	27	9948	271.4
	"< 1 year"	"1"	"Female"	"F"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	96	34379	279.2
	"< 1 year"	"1"	"Female"	"F"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2574	462015	557.1
	"< 1 year"	"1"	"Female"	"F"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	161	21216	758.9
	"< 1 year"	"1"	"Female"	"F"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	390	100050	389.8
	"< 1 year"	"1"	"Female"	"F"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	3835	307533	1247.0
	"< 1 year"	"1"	"Female"	"F"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5658	1077101	525.3
	"< 1 year"	"1"	"Female"	"F"	"2007"	"2007"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2007"	"2007"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2007"	"2007"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	38	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2007"	"2007"	"Not Stated"	"NS"	"White"	"2106-3"	35	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	15	17251	Unreliable
	"< 1 year"	"1"	"Female"	"F"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	26	10200	254.9
	"< 1 year"	"1"	"Female"	"F"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	111	34480	321.9
	"< 1 year"	"1"	"Female"	"F"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2459	461101	533.3
	"< 1 year"	"1"	"Female"	"F"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	153	21392	715.2
	"< 1 year"	"1"	"Female"	"F"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	386	104293	370.1
	"< 1 year"	"1"	"Female"	"F"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	3641	308940	1178.5
	"< 1 year"	"1"	"Female"	"F"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5497	1065232	516.0
	"< 1 year"	"1"	"Female"	"F"	"2008"	"2008"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2008"	"2008"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2008"	"2008"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	43	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2008"	"2008"	"Not Stated"	"NS"	"White"	"2106-3"	57	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	22	17714	124.2
	"< 1 year"	"1"	"Female"	"F"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	37	10668	346.8
	"< 1 year"	"1"	"Female"	"F"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	115	33518	343.1
	"< 1 year"	"1"	"Female"	"F"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2261	445294	507.8
	"< 1 year"	"1"	"Female"	"F"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	149	20785	716.9
	"< 1 year"	"1"	"Female"	"F"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	373	100127	372.5
	"< 1 year"	"1"	"Female"	"F"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	3445	303502	1135.1
	"< 1 year"	"1"	"Female"	"F"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5078	1027561	494.2
	"< 1 year"	"1"	"Female"	"F"	"2009"	"2009"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2009"	"2009"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2009"	"2009"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	46	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2009"	"2009"	"Not Stated"	"NS"	"White"	"2106-3"	59	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	20	17921	111.6
	"< 1 year"	"1"	"Female"	"F"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	30	10703	280.3
	"< 1 year"	"1"	"Female"	"F"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	100	32931	303.7
	"< 1 year"	"1"	"Female"	"F"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2150	435361	493.8
	"< 1 year"	"1"	"Female"	"F"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	119	20559	578.8
	"< 1 year"	"1"	"Female"	"F"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	340	99008	343.4
	"< 1 year"	"1"	"Female"	"F"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	3140	297421	1055.7
	"< 1 year"	"1"	"Female"	"F"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4881	1015973	480.4
	"< 1 year"	"1"	"Female"	"F"	"2010"	"2010"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2010"	"2010"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2010"	"2010"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	45	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2010"	"2010"	"Not Stated"	"NS"	"White"	"2106-3"	52	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	26	18740	138.7
	"< 1 year"	"1"	"Female"	"F"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	30	11352	264.3
	"< 1 year"	"1"	"Female"	"F"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	94	34586	271.8
	"< 1 year"	"1"	"Female"	"F"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2055	447893	458.8
	"< 1 year"	"1"	"Female"	"F"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	136	20621	659.5
	"< 1 year"	"1"	"Female"	"F"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	357	103111	346.2
	"< 1 year"	"1"	"Female"	"F"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	3094	300740	1028.8
	"< 1 year"	"1"	"Female"	"F"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4760	1015784	468.6
	"< 1 year"	"1"	"Female"	"F"	"2011"	"2011"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2011"	"2011"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2011"	"2011"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	39	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2011"	"2011"	"Not Stated"	"NS"	"White"	"2106-3"	62	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	23	17809	129.1
	"< 1 year"	"1"	"Female"	"F"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	19	10777	Unreliable
	"< 1 year"	"1"	"Female"	"F"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	89	33392	266.5
	"< 1 year"	"1"	"Female"	"F"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2020	439549	459.6
	"< 1 year"	"1"	"Female"	"F"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	139	20225	687.3
	"< 1 year"	"1"	"Female"	"F"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	371	102392	362.3
	"< 1 year"	"1"	"Female"	"F"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2973	297309	1000.0
	"< 1 year"	"1"	"Female"	"F"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4715	1004886	469.2
	"< 1 year"	"1"	"Female"	"F"	"2012"	"2012"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2012"	"2012"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2012"	"2012"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	61	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2012"	"2012"	"Not Stated"	"NS"	"White"	"2106-3"	75	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Female"	"F"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	12	18582	Unreliable
	"< 1 year"	"1"	"Female"	"F"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	17	11148	Unreliable
	"< 1 year"	"1"	"Female"	"F"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	121	34143	354.4
	"< 1 year"	"1"	"Female"	"F"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2003	432602	463.0
	"< 1 year"	"1"	"Female"	"F"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	103	19992	515.2
	"< 1 year"	"1"	"Female"	"F"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	356	104540	340.5
