"Notes"	"Gender"	"Gender Code"	"Year"	"Year Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"Female"	"F"	"2021"	"2021"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	211	2122461	9.9
	"Female"	"F"	"2021"	"2021"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	Suppressed	121009	Suppressed
	"Female"	"F"	"2021"	"2021"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	16	80291	Unreliable
	"Female"	"F"	"2021"	"2021"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	37	560301	6.6
	"Female"	"F"	"2021"	"2021"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	273	1372331	19.9
	"Female"	"F"	"2021"	"2021"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	21905	Suppressed
	"Female"	"F"	"2021"	"2021"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	437	4849775	9.0
	"Female"	"F"	"2021"	"2021"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	33	487433	6.8
	"Female"	"F"	"2021"	"2021"	"5-9 years"	"5-9"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"5-9 years"	"5-9"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"5-9 years"	"5-9"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"5-9 years"	"5-9"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"5-9 years"	"5-9"	"Not Stated"	"NS"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"5-9 years"	"5-9"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	81293	Suppressed
	"Female"	"F"	"2021"	"2021"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	30277	Suppressed
	"Female"	"F"	"2021"	"2021"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	14	151079	Unreliable
	"Female"	"F"	"2021"	"2021"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	10750	Suppressed
	"Female"	"F"	"2021"	"2021"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	330	2327704	14.2
	"Female"	"F"	"2021"	"2021"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	Suppressed	120870	Suppressed
	"Female"	"F"	"2021"	"2021"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	26	88309	29.4
	"Female"	"F"	"2021"	"2021"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	44	540701	8.1
	"Female"	"F"	"2021"	"2021"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	318	1455940	21.8
	"Female"	"F"	"2021"	"2021"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	21418	Suppressed
	"Female"	"F"	"2021"	"2021"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	645	5161695	12.5
	"Female"	"F"	"2021"	"2021"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	49	469525	10.4
	"Female"	"F"	"2021"	"2021"	"10-14 years"	"10-14"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"10-14 years"	"10-14"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"10-14 years"	"10-14"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"10-14 years"	"10-14"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"10-14 years"	"10-14"	"Not Stated"	"NS"	"White"	"2106-3"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"10-14 years"	"10-14"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	12	76512	Unreliable
	"Female"	"F"	"2021"	"2021"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	26672	Suppressed
	"Female"	"F"	"2021"	"2021"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	34	133418	25.5
	"Female"	"F"	"2021"	"2021"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	9246	Suppressed
	"Female"	"F"	"2021"	"2021"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	728	2267361	32.1
	"Female"	"F"	"2021"	"2021"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	29	100224	28.9
	"Female"	"F"	"2021"	"2021"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	82	88710	92.4
	"Female"	"F"	"2021"	"2021"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	101	563597	17.9
	"Female"	"F"	"2021"	"2021"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	828	1442396	57.4
	"Female"	"F"	"2021"	"2021"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	21194	Suppressed
	"Female"	"F"	"2021"	"2021"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1765	5408191	32.6
	"Female"	"F"	"2021"	"2021"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	99	404169	24.5
	"Female"	"F"	"2021"	"2021"	"15-19 years"	"15-19"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"15-19 years"	"15-19"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"15-19 years"	"15-19"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"15-19 years"	"15-19"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"15-19 years"	"15-19"	"Not Stated"	"NS"	"White"	"2106-3"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"15-19 years"	"15-19"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	15	70348	Unreliable
	"Female"	"F"	"2021"	"2021"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	24220	Suppressed
	"Female"	"F"	"2021"	"2021"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	46	120452	38.2
	"Female"	"F"	"2021"	"2021"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	8291	Suppressed
	"Female"	"F"	"2021"	"2021"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1238	2119088	58.4
	"Female"	"F"	"2021"	"2021"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	34	85966	39.6
	"Female"	"F"	"2021"	"2021"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	153	89209	171.5
	"Female"	"F"	"2021"	"2021"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	179	605414	29.6
	"Female"	"F"	"2021"	"2021"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1626	1496428	108.7
	"Female"	"F"	"2021"	"2021"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	24	20601	116.5
	"Female"	"F"	"2021"	"2021"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3198	5559432	57.5
	"Female"	"F"	"2021"	"2021"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	166	351310	47.3
	"Female"	"F"	"2021"	"2021"	"20-24 years"	"20-24"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"20-24 years"	"20-24"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"20-24 years"	"20-24"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"20-24 years"	"20-24"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"20-24 years"	"20-24"	"Not Stated"	"NS"	"White"	"2106-3"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"20-24 years"	"20-24"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	22	69325	31.7
	"Female"	"F"	"2021"	"2021"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	24069	Suppressed
	"Female"	"F"	"2021"	"2021"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	56	118057	47.4
	"Female"	"F"	"2021"	"2021"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	8511	Suppressed
	"Female"	"F"	"2021"	"2021"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1478	2075664	71.2
	"Female"	"F"	"2021"	"2021"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	23	76605	30.0
	"Female"	"F"	"2021"	"2021"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	260	93375	278.4
	"Female"	"F"	"2021"	"2021"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	223	732977	30.4
	"Female"	"F"	"2021"	"2021"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2453	1627392	150.7
	"Female"	"F"	"2021"	"2021"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	29	23211	124.9
	"Female"	"F"	"2021"	"2021"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5060	5854957	86.4
	"Female"	"F"	"2021"	"2021"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	170	309276	55.0
	"Female"	"F"	"2021"	"2021"	"25-29 years"	"25-29"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"25-29 years"	"25-29"	"Not Stated"	"NS"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"25-29 years"	"25-29"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"25-29 years"	"25-29"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"25-29 years"	"25-29"	"Not Stated"	"NS"	"White"	"2106-3"	15	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"25-29 years"	"25-29"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	28	65159	43.0
	"Female"	"F"	"2021"	"2021"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	25131	Suppressed
	"Female"	"F"	"2021"	"2021"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	71	124489	57.0
	"Female"	"F"	"2021"	"2021"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	8706	Suppressed
	"Female"	"F"	"2021"	"2021"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1939	1969096	98.5
	"Female"	"F"	"2021"	"2021"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	39	68320	57.1
	"Female"	"F"	"2021"	"2021"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	412	92329	446.2
	"Female"	"F"	"2021"	"2021"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	291	868859	33.5
	"Female"	"F"	"2021"	"2021"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	3401	1659711	204.9
	"Female"	"F"	"2021"	"2021"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	47	25983	180.9
	"Female"	"F"	"2021"	"2021"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	8086	6263828	129.1
	"Female"	"F"	"2021"	"2021"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	210	256713	81.8
	"Female"	"F"	"2021"	"2021"	"30-34 years"	"30-34"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"30-34 years"	"30-34"	"Not Stated"	"NS"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"30-34 years"	"30-34"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"30-34 years"	"30-34"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"30-34 years"	"30-34"	"Not Stated"	"NS"	"White"	"2106-3"	20	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"30-34 years"	"30-34"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	28	63840	43.9
	"Female"	"F"	"2021"	"2021"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	11	22576	Unreliable
	"Female"	"F"	"2021"	"2021"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	76	116843	65.0
	"Female"	"F"	"2021"	"2021"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	8414	Suppressed
	"Female"	"F"	"2021"	"2021"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2439	1919491	127.1
	"Female"	"F"	"2021"	"2021"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	39	61108	63.8
	"Female"	"F"	"2021"	"2021"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	506	82133	616.1
	"Female"	"F"	"2021"	"2021"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	416	873370	47.6
	"Female"	"F"	"2021"	"2021"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	4110	1476602	278.3
	"Female"	"F"	"2021"	"2021"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	80	25200	317.5
	"Female"	"F"	"2021"	"2021"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10932	6176169	177.0
	"Female"	"F"	"2021"	"2021"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	240	209739	114.4
	"Female"	"F"	"2021"	"2021"	"35-39 years"	"35-39"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"35-39 years"	"35-39"	"Not Stated"	"NS"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"35-39 years"	"35-39"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"35-39 years"	"35-39"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"35-39 years"	"35-39"	"Not Stated"	"NS"	"White"	"2106-3"	30	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"35-39 years"	"35-39"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2021"	"2021"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	31	60590	51.2
	"Female"	"F"	"2021"	"2021"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	11	21662	Unreliable
	"Female"	"F"	"2021"	"2021"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	72	110129	65.4
	"Female"	"F"	"2021"	"2021"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	13	7809	Unreliable
	"Female"	"F"	"2021"	"2021"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3288	1856334	177.1
	"Female"	"F"	"2021"	"2021"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	35	56711	61.7
	"Female"	"F"	"2021"	"2021"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	502	75900	661.4
	"Female"	"F"	"2021"	"2021"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	546	804879	67.8
